"id","make","model","market_segment","engine_type","consumption_min_l_100km","consumption_max_l_100km","emissions_min_gCO2_km","emissions_max_gCO2_km","transmission","engine_displacement_cm3","power_cv","power_ice_kw","power_electric_kw","battery_range_km","avg_wltp_consumption_l_100km","avg_wltp_emissions_gCO2_km","length_mm","width_mm","height_mm","gross_vehicle_weight_rating_kg","total_seating","fuel_economy_index","type_hybrid","electric_consumption_kwh_100km","battery_capacity_kwh"
"481120",SKODA,"SKODA OCTAVIA COMBI A7 MY20 2,0 TDI 110 kW (150 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasóleo,5.1,5.4,133.0,143.0,M,1968,149.46,110.0,0.0,0.0,5.25,138.0,4667,1814,1455,1924,5,C,,,
"481121",SKODA,"SKODA OCTAVIA COMBI A7 MY20 2,0 TDI 135 kW (184 CV) DSG 7 vel. 4x4",Berlinas-Familiares Medios,Gasóleo,6.3,6.7,166.0,176.0,A,1968,183.42,135.0,0.0,0.0,6.5,171.0,4687,1814,1531,2129,5,E,,,
"481122",SKODA,"SKODA OCTAVIA COMBI A7 MY20 2,0 TSI 180 kW (245 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasolina,7.6,7.9,171.0,178.0,A,1984,244.57,180.0,0.0,0.0,7.75,175.0,4689,1814,1452,1953,5,D,,,
"481123",SKODA,"SKODA OCTAVIA COMBI A8 MY20 1,5 TSI 110 kW Manual 6 vel.",Berlinas-Familiares Medios,Gasolina,5.7,6.1,129.0,140.0,M,1498,149.46,110.0,0.0,0.0,5.9,135.0,4689,1829,1468,3380,5,B,,,
"481124",SKODA,"SKODA OCTAVIA COMBI A8 MY20 2,0 TDI 110 kW DSG 7 vel.",Berlinas-Familiares Medios,Gasóleo,4.6,5.0,121.0,131.0,A,1968,149.46,110.0,0.0,0.0,4.8,126.0,4689,1829,1468,3590,5,B,,,
"481125",SKODA,"SKODA OCTAVIA COMBI A8 MY20 2,0 TDI 85 kW Manual 6 vel.",Berlinas-Familiares Medios,Gasóleo,4.4,4.8,116.0,127.0,M,1968,115.49,85.0,0.0,0.0,4.6,122.0,4689,1829,1468,3450,5,B,,,
"540669",SKODA,"SKODA OCTAVIA COMBI A8 MY21 1,0 TSI 81 kW (110 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasolina,5.3,5.7,119.0,130.0,M,999,110.05,81.0,0.0,0.0,5.5,125.0,4689,1829,1468,3130,5,A,,,
"540670",SKODA,"SKODA OCTAVIA COMBI A8 MY21 1,0 TSI m-HEV 81 kW (110 CV) DSG 7 vel.",Berlinas-Familiares Medios,Híbridos de gasolina,5.2,5.7,118.0,129.0,A,999,110.05,81.0,0.0,0.0,5.45,124.0,4689,1829,1468,3160,5,A,,,
"540673",SKODA,"SKODA OCTAVIA COMBI A8 MY21 1,5 TSI 110 kW (150 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasolina,5.7,6.1,129.0,139.0,M,1498,149.46,110.0,0.0,0.0,5.9,134.0,4689,1829,1468,3377,5,B,,,
"543980",SKODA,"SKODA OCTAVIA COMBI A8 MY21 1,5 TSI 96 kW (130 CV) DSG 7 vel. G-TEC",Berlinas-Familiares Medios,Gas natural,5.9,6.2,105.0,111.0,A,1498,130.43,96.0,0.0,0.0,6.05,108.0,4689,1829,1468,3289,5,Sin clasificación,,,
"543979",SKODA,"SKODA OCTAVIA COMBI A8 MY21 1,5 TSI m-HEV 110 kW (150 CV) DSG 7 vel.",Berlinas-Familiares Medios,Híbridos de gasolina,5.4,5.9,122.0,133.0,A,1498,149.46,110.0,0.0,0.0,5.65,128.0,4689,1829,1468,3420,5,A,,,
"540674",SKODA,"SKODA OCTAVIA COMBI A8 MY21 2,0 TDI 110 kW (150 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasóleo,4.6,4.9,121.0,129.0,A,1968,149.46,110.0,0.0,0.0,4.75,125.0,4689,1829,1468,3590,5,B,,,
"543982",SKODA,"SKODA OCTAVIA COMBI A8 MY21 2,0 TDI 110 kW (150 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasóleo,4.3,4.6,111.0,122.0,M,1968,149.46,110.0,0.0,0.0,4.45,117.0,4689,1829,1468,3560,5,A,,,
"543983",SKODA,"SKODA OCTAVIA COMBI A8 MY21 2,0 TDI 147 kW (200 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasóleo,5.0,5.2,131.0,136.0,A,1968,199.73,147.0,0.0,0.0,5.1,134.0,4702,1829,1500,4141,5,C,,,
"543984",SKODA,"SKODA OCTAVIA COMBI A8 MY21 2,0 TDI 147 kW (200 CV) DSG 7 vel. 4X4",Berlinas-Familiares Medios,Gasóleo,5.6,5.9,146.0,155.0,A,1968,199.73,147.0,0.0,0.0,5.75,151.0,4702,1829,1500,4195,5,D,,,
"543981",SKODA,"SKODA OCTAVIA COMBI A8 MY21 2,0 TDI 85 kW (115 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasóleo,4.5,4.8,117.0,126.0,A,1968,115.49,85.0,0.0,0.0,4.65,122.0,4689,1829,1468,3470,5,B,,,
"540675",SKODA,"SKODA OCTAVIA COMBI A8 MY21 2,0 TDI 85 kW (115 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasóleo,4.4,4.8,116.0,126.0,M,1968,115.49,85.0,0.0,0.0,4.6,121.0,4689,1829,1468,3440,5,B,,,
"540676",SKODA,"SKODA OCTAVIA COMBI A8 MY21 2,0 TSI180 kW (245 CV)DSG 7 vel.",Berlinas-Familiares Medios,Gasolina,6.8,7.2,156.0,163.0,A,1984,244.57,180.0,0.0,0.0,7.0,160.0,4702,1829,1477,3640,5,C,,,
"568919",SKODA,"SKODA OCTAVIA COMBI MY21 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2058)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1475,2058,5,A,,,
"568920",SKODA,"SKODA OCTAVIA COMBI MY21 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1475,2090,5,A,,,
"568921",SKODA,"SKODA OCTAVIA COMBI MY21 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2119)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1475,2119,5,A,,,
"568926",SKODA,"SKODA OCTAVIA COMBI MY21 RS 1,4 TSI iV P-HEV 180 kW (245 CV) DSG 6 vel. (MTMA 2141)",Berlinas-Familiares Medios,Híbridos enchufables,1.3,1.4,28.0,29.0,A,1395,149.46,110.0,85.0,68.0,1.35,29.0,4702,1829,1457,2141,5,A,,,
"568927",SKODA,"SKODA OCTAVIA COMBI MY21 RS 1,4 TSI iV P-HEV 180 kW (245 CV) DSG 6 vel. (MTMA 2152)",Berlinas-Familiares Medios,Híbridos enchufables,1.3,1.4,28.0,29.0,A,1395,149.46,110.0,85.0,68.0,1.35,29.0,4702,1829,1457,2152,5,A,,,
"568928",SKODA,"SKODA OCTAVIA COMBI MY21 RS 1,4 TSI iV P-HEV 180 kW (245 CV) DSG 6 vel. (MTMA 2163)",Berlinas-Familiares Medios,Híbridos enchufables,1.3,1.4,28.0,29.0,A,1395,149.46,110.0,85.0,68.0,1.35,29.0,4702,1829,1457,2163,5,A,,,
"568932",SKODA,"SKODA OCTAVIA COMBI MY21 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2058)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1457,2058,5,A,,,
"568934",SKODA,"SKODA OCTAVIA COMBI MY21 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1457,2090,5,A,,,
"568930",SKODA,"SKODA OCTAVIA COMBI MY21 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2119)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1457,2119,5,A,,,
"568939",SKODA,"SKODA OCTAVIA COMBI MY21 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2058)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1467,2058,5,A,,,
"568941",SKODA,"SKODA OCTAVIA COMBI MY21 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1467,2090,5,A,,,
"568937",SKODA,"SKODA OCTAVIA COMBI MY21 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2119)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1467,2119,5,A,,,
"558948",SKODA,SKODA OCTAVIA COMBI MY22 ACTIVE 1.0 TSI 81 kW (110 CV) Manual 6 vel.,Berlinas-Familiares Medios,Gasolina,5.3,5.4,119.0,123.0,M,999,110.05,81.0,0.0,0.0,5.35,121.0,4689,1829,1470,3130,5,A,,,
"558949",SKODA,SKODA OCTAVIA COMBI MY22 ACTIVE 2.0 TDI 85 kW (115 CV) Manual,Berlinas-Familiares Medios,Gasóleo,4.2,4.3,111.0,114.0,M,1968,115.49,85.0,0.0,0.0,4.25,113.0,4689,1829,1470,3440,5,A,,,
"558951",SKODA,SKODA OCTAVIA COMBI MY22 AMBITION 1.0 TSI 81 kW (110 CV) DSG - mHEV,Berlinas-Familiares Medios,Híbridos de gasolina,5.2,5.7,119.0,129.0,A,999,110.05,81.0,0.0,0.0,5.45,124.0,4689,1829,1470,3160,5,A,,,
"558950",SKODA,SKODA OCTAVIA COMBI MY22 AMBITION 1.0 TSI 81 kW (110 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.3,5.7,120.0,129.0,M,999,110.05,81.0,0.0,0.0,5.5,125.0,4689,1829,1470,3130,5,A,,,
"558954",SKODA,SKODA OCTAVIA COMBI MY22 AMBITION 1.5 TSI 110 kW (150 CV) DSG m-HEV,Berlinas-Familiares Medios,Híbridos de gasolina,5.4,5.9,124.0,133.0,A,1498,149.46,110.0,0.0,0.0,5.65,129.0,4689,1829,1470,3420,5,A,,,
"558952",SKODA,SKODA OCTAVIA COMBI MY22 AMBITION 1.5 TSI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.6,6.0,126.0,136.0,M,1498,149.46,110.0,0.0,0.0,5.8,131.0,4689,1829,1470,3369,5,A,,,
"558956",SKODA,SKODA OCTAVIA COMBI MY22 AMBITION 1.5 TSI 96 kW (130 CV) DSG - G-TEC,Berlinas-Familiares Medios,Gas natural,5.9,6.2,106.0,110.0,A,1498,130.43,96.0,0.0,0.0,6.05,108.0,4689,1829,1468,3289,5,Sin clasificación,,,
"558955",SKODA,SKODA OCTAVIA COMBI MY22 AMBITION 1.5 TSI 96 kW (130 CV) Manual - G-TEC,Berlinas-Familiares Medios,Gas natural,5.7,5.9,102.0,106.0,M,1498,130.43,96.0,0.0,0.0,5.8,104.0,4689,1829,1470,3265,5,Sin clasificación,,,
"558960",SKODA,SKODA OCTAVIA COMBI MY22 AMBITION 2.0 TDI 110 kW (150 CV) DSG,Berlinas-Familiares Medios,Gasóleo,4.5,4.8,118.0,126.0,A,1968,149.46,110.0,0.0,0.0,4.65,122.0,4689,1829,1468,3590,5,B,,,
"558959",SKODA,SKODA OCTAVIA COMBI MY22 AMBITION 2.0 TDI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasóleo,4.3,4.6,113.0,122.0,M,1968,149.46,110.0,0.0,0.0,4.45,118.0,4689,1829,1468,3560,5,A,,,
"558958",SKODA,SKODA OCTAVIA COMBI MY22 AMBITION 2.0 TDI 85 kW (115 CV) DSG,Berlinas-Familiares Medios,Gasóleo,4.5,4.8,118.0,126.0,A,1968,115.49,85.0,0.0,0.0,4.65,122.0,4689,1829,1468,3470,5,B,,,
"558957",SKODA,SKODA OCTAVIA COMBI MY22 AMBITION 2.0 TDI 85 kW (115 CV) Manual,Berlinas-Familiares Medios,Gasóleo,4.3,4.6,112.0,120.0,M,1968,115.49,85.0,0.0,0.0,4.45,116.0,4689,1829,1468,3440,5,A,,,
"568896",SKODA,"SKODA OCTAVIA COMBI MY22 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2058)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1475,2058,5,A,,,
"568897",SKODA,"SKODA OCTAVIA COMBI MY22 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1475,2090,5,A,,,
"568898",SKODA,"SKODA OCTAVIA COMBI MY22 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2119)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1475,2119,5,A,,,
"568903",SKODA,"SKODA OCTAVIA COMBI MY22 RS 1,4 TSI iV P-HEV 180 kW (245 CV) DSG 6 vel. (MTMA 2141)",Berlinas-Familiares Medios,Híbridos enchufables,1.3,1.4,28.0,29.0,A,1395,149.46,110.0,85.0,68.0,1.35,29.0,4702,1829,1457,2141,5,A,,,
"568904",SKODA,"SKODA OCTAVIA COMBI MY22 RS 1,4 TSI iV P-HEV 180 kW (245 CV) DSG 6 vel. (MTMA 2152)",Berlinas-Familiares Medios,Híbridos enchufables,1.3,1.4,28.0,29.0,A,1395,149.46,110.0,85.0,68.0,1.35,29.0,4702,1829,1457,2152,5,A,,,
"568905",SKODA,"SKODA OCTAVIA COMBI MY22 RS 1,4 TSI iV P-HEV 180 kW (245 CV) DSG 6 vel. (MTMA 2163)",Berlinas-Familiares Medios,Híbridos enchufables,1.3,1.4,28.0,29.0,A,1395,149.46,110.0,85.0,68.0,1.35,29.0,4702,1829,1457,2163,5,A,,,
"558975",SKODA,SKODA OCTAVIA COMBI MY22 RS 2.0 TDI 147kW (200 CV) DSG,Berlinas-Familiares Medios,Gasóleo,5.0,5.2,132.0,136.0,A,1968,199.73,147.0,0.0,0.0,5.1,134.0,4689,1829,1468,3670,5,C,,,
"558974",SKODA,SKODA OCTAVIA COMBI MY22 RS 2.0 TSI 180 kW (245 CV) DSG,Berlinas-Familiares Medios,Gasolina,6.9,7.2,156.0,163.0,A,1984,244.57,180.0,0.0,0.0,7.05,160.0,4689,1829,1468,3640,5,C,,,
"558970",SKODA,"SKODA OCTAVIA COMBI MY22 SCOUT 1,5 TSI 110 kW (150 CV) DSG m-HEV",Berlinas-Familiares Medios,Híbridos de gasolina,5.7,5.9,130.0,133.0,A,1498,149.46,110.0,0.0,0.0,5.8,132.0,4689,1829,1468,3451,5,A,,,
"558969",SKODA,SKODA OCTAVIA COMBI MY22 SCOUT 1.5 TSI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.8,6.0,132.0,136.0,M,1498,149.46,110.0,0.0,0.0,5.9,134.0,4689,1829,1468,3424,5,B,,,
"558973",SKODA,SKODA OCTAVIA COMBI MY22 SCOUT 2.0 TDI 110kW (150 CV) DSG 4x4,Berlinas-Familiares Medios,Gasóleo,5.3,5.5,140.0,144.0,A,1968,149.46,110.0,0.0,0.0,5.4,142.0,4689,1829,1468,4197,5,C,,,
"558972",SKODA,SKODA OCTAVIA COMBI MY22 SCOUT 2.0 TDI 147kW (200 CV) DSG 4x4,Berlinas-Familiares Medios,Gasóleo,5.7,5.9,150.0,155.0,A,1968,199.73,147.0,0.0,0.0,5.8,153.0,4689,1829,1468,4195,5,D,,,
"558971",SKODA,SKODA OCTAVIA COMBI MY22 SCOUT 2.0 TSI 140kW (190 CV) DSG 4x4,Berlinas-Familiares Medios,Gasolina,7.3,7.4,165.0,169.0,A,1984,199.73,147.0,0.0,0.0,7.35,167.0,4689,1829,1468,3910,5,C,,,
"558961",SKODA,SKODA OCTAVIA COMBI MY22 SPORT 1.5 TSI 110 kW (150 CV) DSG m-HEV,Berlinas-Familiares Medios,Híbridos de gasolina,5.6,5.9,126.0,133.0,A,1498,149.46,110.0,0.0,0.0,5.75,130.0,4689,1829,1468,3420,5,A,,,
"558963",SKODA,SKODA OCTAVIA COMBI MY22 SPORT 2.0 TDI 110 kW (150 CV) DSG,Berlinas-Familiares Medios,Gasóleo,4.5,4.8,118.0,126.0,A,1968,149.46,110.0,0.0,0.0,4.65,122.0,4689,1829,1468,3590,5,B,,,
"558966",SKODA,SKODA OCTAVIA COMBI MY22 STYLE 1.5 TSI 110 kW (150 CV) DSG m-HEV,Berlinas-Familiares Medios,Híbridos de gasolina,5.6,5.9,127.0,133.0,A,1498,149.46,110.0,0.0,0.0,5.75,130.0,4689,1829,1468,3420,5,A,,,
"558964",SKODA,SKODA OCTAVIA COMBI MY22 STYLE 1.5 TSI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.7,6.0,130.0,136.0,M,1498,149.46,110.0,0.0,0.0,5.85,133.0,4689,1829,1468,3400,5,A,,,
"558968",SKODA,SKODA OCTAVIA COMBI MY22 STYLE 2.0 TDI 110 kW (150 CV) DSG,Berlinas-Familiares Medios,Gasóleo,4.5,4.8,118.0,126.0,A,1968,149.46,110.0,0.0,0.0,4.65,122.0,4689,1829,1468,3590,5,B,,,
"558967",SKODA,SKODA OCTAVIA COMBI MY22 STYLE 2.0 TDI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasóleo,4.4,4.6,116.0,122.0,M,1968,149.46,110.0,0.0,0.0,4.5,119.0,4689,1829,1468,3560,5,B,,,
"568909",SKODA,"SKODA OCTAVIA COMBI MY22 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2058)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1457,2058,5,A,,,
"568911",SKODA,"SKODA OCTAVIA COMBI MY22 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1457,2090,5,A,,,
"568907",SKODA,"SKODA OCTAVIA COMBI MY22 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2119)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1457,2119,5,A,,,
"568916",SKODA,"SKODA OCTAVIA COMBI MY22 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2058)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1467,2058,5,A,,,
"568918",SKODA,"SKODA OCTAVIA COMBI MY22 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1467,2090,5,A,,,
"568914",SKODA,"SKODA OCTAVIA COMBI MY22 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2119)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,24.0,29.0,A,1395,149.46,110.0,85.0,64.0,1.25,27.0,4689,1829,1467,2119,5,A,,,
"568922",SKODA,"SKODA OCTAVIA LIMO MY21 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2040)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1477,2040,5,A,,,
"568923",SKODA,"SKODA OCTAVIA LIMO MY21 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1477,2090,5,A,,,
"568924",SKODA,"SKODA OCTAVIA LIMO MY21 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2120)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1477,2120,5,A,,,
"568925",SKODA,"SKODA OCTAVIA LIMO MY21 RS 1,4 TSI iV P-HEV 180 kW (245 CV) DSG 6 vel. (MTMA 2135)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,26.0,28.0,A,1395,149.46,110.0,85.0,68.0,1.25,27.0,4702,1829,1458,2135,5,A,,,
"568929",SKODA,"SKODA OCTAVIA LIMO MY21 RS 1,4 TSI iV P-HEV 180 kW (245 CV) DSG 6 vel. (MTMA 2166)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,26.0,28.0,A,1395,149.46,110.0,85.0,68.0,1.25,27.0,4702,1829,1458,2166,5,A,,,
"568931",SKODA,"SKODA OCTAVIA LIMO MY21 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2040)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1458,2040,5,A,,,
"568933",SKODA,"SKODA OCTAVIA LIMO MY21 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1458,2090,5,A,,,
"568935",SKODA,"SKODA OCTAVIA LIMO MY21 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2120)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1458,2120,5,A,,,
"568936",SKODA,"SKODA OCTAVIA LIMO MY21 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2040)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1468,2040,5,A,,,
"568940",SKODA,"SKODA OCTAVIA LIMO MY21 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1468,2090,5,A,,,
"568938",SKODA,"SKODA OCTAVIA LIMO MY21 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2120)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1468,2120,5,A,,,
"558925",SKODA,SKODA OCTAVIA LIMO MY22 ACTIVE 1.0 TSI 81 kW (110 CV) Manual 6 vel.,Berlinas-Familiares Medios,Gasolina,5.1,5.3,116.0,120.0,M,999,110.05,81.0,0.0,0.0,5.2,118.0,4689,1829,1470,3108,5,A,,,
"558926",SKODA,SKODA OCTAVIA LIMO MY22 ACTIVE 2.0 TDI 85 kW (115 CV) Manual,Berlinas-Familiares Medios,Gasóleo,4.1,4.2,108.0,111.0,M,1968,115.49,85.0,0.0,0.0,4.15,110.0,4689,1829,1470,3447,5,A,,,
"558928",SKODA,SKODA OCTAVIA LIMO MY22 AMBITION 1.0 TSI 81 kW (110 CV) DSG - mHEV,Berlinas-Familiares Medios,Híbridos de gasolina,5.1,5.5,115.0,125.0,A,999,110.05,81.0,0.0,0.0,5.3,120.0,4689,1829,1470,3153,5,A,,,
"558927",SKODA,SKODA OCTAVIA LIMO MY22 AMBITION 1.0 TSI 81 kW (110 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.2,5.6,117.0,126.0,M,999,110.05,81.0,0.0,0.0,5.4,122.0,4689,1829,1470,3108,5,A,,,
"558931",SKODA,SKODA OCTAVIA LIMO MY22 AMBITION 1.5 TSI 110 kW (150 CV) DSG m-HEV,Berlinas-Familiares Medios,Híbridos de gasolina,5.3,5.7,120.0,130.0,A,1498,149.46,110.0,0.0,0.0,5.5,125.0,4689,1829,1470,3390,5,A,,,
"558929",SKODA,SKODA OCTAVIA LIMO MY22 AMBITION 1.5 TSI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.4,5.8,123.0,133.0,M,1498,149.46,110.0,0.0,0.0,5.6,128.0,4689,1829,1470,3350,5,A,,,
"558933",SKODA,SKODA OCTAVIA LIMO MY22 AMBITION 1.5 TSI 96 kW (130 CV) DSG - G-TEC,Berlinas-Familiares Medios,Gas natural,5.8,6.1,104.0,108.0,A,1498,130.43,96.0,0.0,0.0,5.95,106.0,4689,1829,1470,3290,5,Sin clasificación,,,
"558932",SKODA,SKODA OCTAVIA LIMO MY22 AMBITION 1.5 TSI 96 kW (130 CV) Manual - G-TEC,Berlinas-Familiares Medios,Gas natural,5.6,5.8,99.0,104.0,M,1498,130.43,96.0,0.0,0.0,5.7,102.0,4689,1829,1470,3260,5,Sin clasificación,,,
"558937",SKODA,SKODA OCTAVIA LIMO MY22 AMBITION 2.0 TDI 110 kW (150 CV) DSG,Berlinas-Familiares Medios,Gasóleo,4.4,4.7,115.0,123.0,A,1968,149.46,110.0,0.0,0.0,4.55,119.0,4689,1829,1470,3587,5,B,,,
"558936",SKODA,SKODA OCTAVIA LIMO MY22 AMBITION 2.0 TDI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasóleo,4.2,4.5,110.0,118.0,M,1968,149.46,110.0,0.0,0.0,4.35,114.0,4689,1829,1470,3549,5,A,,,
"558935",SKODA,SKODA OCTAVIA LIMO MY22 AMBITION 2.0 TDI 85 kW (115 CV) DSG,Berlinas-Familiares Medios,Gasóleo,4.4,4.7,115.0,123.0,A,1968,115.49,85.0,0.0,0.0,4.55,119.0,4689,1829,1470,3455,5,B,,,
"558934",SKODA,SKODA OCTAVIA LIMO MY22 AMBITION 2.0 TDI 85 kW (115 CV) Manual,Berlinas-Familiares Medios,Gasóleo,4.1,4.5,109.0,117.0,M,1968,115.49,85.0,0.0,0.0,4.3,113.0,4689,1829,1470,3447,5,A,,,
